label,content
question,Câu 1:	Quá trình một chất chuyển từ thể rắn sang thể lỏng được gọi là quá trình A. nóng chảy. 	B. hóa hơi. 	C. đông đặc. 	D. ngưng tụ. Hướng dẫn giải CĐTD: Biết TPNL: VL1.1 Quá trình một chất chuyển từ thể rắn sang thể lỏng được gọi là quá trình nóng chảy.
answer_correct,A. nóng chảy. 	B. hóa hơi. 	C. đông đặc. 	D. ngưng tụ. Hướng dẫn giải CĐTD: Biết TPNL: VL1.1 Quá trình một chất chuyển từ thể rắn sang thể lỏng được gọi là quá trình nóng chảy.
question,"Câu 2: Biển báo nào dưới đây cảnh báo nơi nguy hiểm về điện? A.	 Hình 1.		B. Hình 2. C. Hình 3. 		D. Hình 4. Hướng dẫn giải CĐTD: Biết TPNL: VL1.2 Hình 1: Cảnh báo về nguy cơ điện giật hoặc khu vực có điện áp cao. Khi thấy biển này, cần tránh tiếp xúc với các thiết bị điện hoặc hệ thống điện mà không có bảo hộ phù hợp. Hình 2 : Cảnh báo về sự hiện diện của chất phóng xạ hoặc bức xạ ion hóa có thể gây hại cho sức khỏe. Khu vực có biển báo này yêu cầu tuân thủ các quy tắc an toàn nghiêm ngặt, chẳng hạn như sử dụng quần áo bảo hộ và thiết bị chuyên dụng. Hình 3: Thường được gọi là cảnh báo sinh học, biểu tượng này cho biết khu vực có nguy cơ tiếp xúc với các tác nhân sinh học nguy hiểm như vi khuẩn, virus hoặc các chất sinh học có thể gây bệnh. Thường gặp trong phòng thí nghiệm hoặc các cơ sở y tế. Hình 4 : Đây là biểu tượng cảnh báo chung, có thể áp dụng cho nhiều loại nguy hiểm khác nhau. Thường được sử dụng khi có nguy cơ gây hại nhưng không thuộc một loại nguy hiểm cụ thể nào, ví dụ như nguy hiểm hóa chất, nguy hiểm vật lý hoặc các nguy cơ tiềm ẩn khác."
answer_correct,A.	 Hình 1.		B. Hình 2.
answer,"C. Hình 3. 		D. Hình 4. Hướng dẫn giải CĐTD: Biết TPNL: VL1.2 Hình 1: Cảnh báo về nguy cơ điện giật hoặc khu vực có điện áp cao. Khi thấy biển này, cần tránh tiếp xúc với các thiết bị điện hoặc hệ thống điện mà không có bảo hộ phù hợp. Hình 2 : Cảnh báo về sự hiện diện của chất phóng xạ hoặc bức xạ ion hóa có thể gây hại cho sức khỏe. Khu vực có biển báo này yêu cầu tuân thủ các quy tắc an toàn nghiêm ngặt, chẳng hạn như sử dụng quần áo bảo hộ và thiết bị chuyên dụng. Hình 3: Thường được gọi là cảnh báo sinh học, biểu tượng này cho biết khu vực có nguy cơ tiếp xúc với các tác nhân sinh học nguy hiểm như vi khuẩn, virus hoặc các chất sinh học có thể gây bệnh. Thường gặp trong phòng thí nghiệm hoặc các cơ sở y tế. Hình 4 : Đây là biểu tượng cảnh báo chung, có thể áp dụng cho nhiều loại nguy hiểm khác nhau. Thường được sử dụng khi có nguy cơ gây hại nhưng không thuộc một loại nguy hiểm cụ thể nào, ví dụ như nguy hiểm hóa chất, nguy hiểm vật lý hoặc các nguy cơ tiềm ẩn khác."
question,"Câu 3: Một vật được làm nóng sao cho thể tích của vật không thay đổi thì nội năng của vật A. giảm. 	B. tăng. 	C. giảm rồi tăng.	D. không thay đổi. Hướng dẫn giải CĐTD: Hiểu TPNL: VL1.5 Thể tích vật không thay đổi nên vật không sinh công, cũng không nhận công, tức là . Vật được làm nóng nên nó nhận nhiệt lượng, tức là . Theo định luật I nhiệt động lực học, độ biến thiên nội năng của vật là Do đó, nội năng của vật tăng. Sử dụng các thông tin sau cho Câu 4 và Câu 5: Hình bên dưới là sơ đồ nguyên lí hoạt động của một máy làm nóng nước. Nước lạnh có nhiệt độ  được đưa vào máy từ ống dẫn nước lạnh với lưu lượng . Khối lượng riêng của nước là . Nhiệt dung riêng của nước là . Hiệu suất làm nóng nước là ."
answer_correct,"A. giảm. 	B. tăng. 	C. giảm rồi tăng.	D. không thay đổi. Hướng dẫn giải CĐTD: Hiểu TPNL: VL1.5 Thể tích vật không thay đổi nên vật không sinh công, cũng không nhận công, tức là . Vật được làm nóng nên nó nhận nhiệt lượng, tức là . Theo định luật I nhiệt động lực học, độ biến thiên nội năng của vật là Do đó, nội năng của vật tăng. Sử dụng các thông tin sau cho Câu 4 và Câu 5: Hình bên dưới là sơ đồ nguyên lí hoạt động của một máy làm nóng nước. Nước lạnh có nhiệt độ  được đưa vào máy từ ống dẫn nước lạnh với lưu lượng . Khối lượng riêng của nước là . Nhiệt dung riêng của nước là . Hiệu suất làm nóng nước là ."
question,"Câu 4: Nhiệt độ của nước tăng một lượng bao nhiêu kelvin (K) khi đi qua máy làm nóng nước? A. 309,7 K. 	B. 16,5 K. 	C. 36,7 K. 	D. 289,5 K. Hướng dẫn giải CĐTD: Vận dụng TPNL: VL2.4 Nhiệt độ của nước tăng một lượng là"
answer_correct,"A. 309,7 K. 	B. 16,5 K. 	C. 36,7 K. 	D. 289,5 K. Hướng dẫn giải CĐTD: Vận dụng TPNL: VL2.4 Nhiệt độ của nước tăng một lượng là"
question,"Câu 5: Công suất tiêu thụ điện của máy làm nóng nước là A. 2,7 kW. 	B. 2,8 kW. 	C. 3,0 kW. 	D. 2,9 kW. Hướng dẫn giải CĐTD: Vận dụng TPNL: VL2.4 Công suất tiêu thụ điện của máy làm nóng nước là"
answer_correct,"A. 2,7 kW. 	B. 2,8 kW. 	C. 3,0 kW. 	D. 2,9 kW. Hướng dẫn giải CĐTD: Vận dụng TPNL: VL2.4 Công suất tiêu thụ điện của máy làm nóng nước là"
question,"Câu 6:  Một khối khí lí tưởng xác định có thể tích bằng . Nếu giữ áp suất của khối khí đó không đổi và làm cho thể tích của khối khí tăng lên bằng  thì nhiệt độ tuyệt đối của khối khí A. giảm 2 lần. 	B. tăng 2 lần. 	C. tăng 4 lần. 	D. giảm 4 lần. Hướng dẫn giải CĐTD: Hiểu TPNL: VL1.5 Theo định luật Charles, khi áp suất của khối khí lí tưởng xác định không đổi thì thể tích và nhiệt độ tuyệt đối của khối khí tỉ lệ thuận với nhau. Do đó, thể tích của khối khí tăng 2 lần (từ  lên ) thì nhiệt độ tuyệt đối của nó tăng 2 lần."
answer_correct,"A. giảm 2 lần. 	B. tăng 2 lần. 	C. tăng 4 lần. 	D. giảm 4 lần. Hướng dẫn giải CĐTD: Hiểu TPNL: VL1.5 Theo định luật Charles, khi áp suất của khối khí lí tưởng xác định không đổi thì thể tích và nhiệt độ tuyệt đối của khối khí tỉ lệ thuận với nhau. Do đó, thể tích của khối khí tăng 2 lần (từ  lên ) thì nhiệt độ tuyệt đối của nó tăng 2 lần."
question,"Câu 7: Gọi p, V và T lần lượt là áp suất, thể tích và nhiệt độ tuyệt đối của một khối khí lí tưởng xác định. Công thức nào sau đây mô tả đúng định luật Boyle? A.  hằng số. 	B.  hằng số. 	C.  hằng số. 	D.  hằng số. Hướng dẫn giải CĐTD: Biết TPNL: VL1.3 Theo định luật Boyle, khi nhiệt độ khối khí lí tưởng xác định không đổi thì áp suất  và thể tích  của khối khí tỉ lệ nghịch với nhau, tức là Câu 8  Một căn phòng mở cửa, không khí trong phòng vào sáng sớm có nhiệt độ . Đến giữa trưa, không khí trong phòng có nhiệt độ . Coi không khí trong phòng là khí lí tưởng, áp suất khí quyển thay đổi không đáng kể, trời gần như lặng gió. So với khối lượng không khí trong phòng vào sáng sớm, tính đến giữa trưa, phần trăm khối lượng không khí đã thoát ra ngoài phòng là A. 1,65%. 	B. 20%. 	C. 98,35%. 	D. 80%. Hướng dẫn giải CĐTD: Vận dụng TPNL: VL3.1 Dùng phương trình Clapeyron cho lượng không khí có trong phòng vào sáng sớm, vào giữa trưa với chú ý áp suất và thể tích của hai lượng khí này như nhau, còn khối lượng là  và , nhiệt độ tuyệt đối là  và  đều khác nhau, khối lượng mol không khí là , ta có trong đó  là hằng số khí. Từ hai phương trình này ta suy ra hay là"
answer_correct,"A.  hằng số. 	B.  hằng số. 	C.  hằng số. 	D.  hằng số. Hướng dẫn giải CĐTD: Biết TPNL: VL1.3 Theo định luật Boyle, khi nhiệt độ khối khí lí tưởng xác định không đổi thì áp suất  và thể tích  của khối khí tỉ lệ nghịch với nhau, tức là Câu 8  Một căn phòng mở cửa, không khí trong phòng vào sáng sớm có nhiệt độ . Đến giữa trưa, không khí trong phòng có nhiệt độ . Coi không khí trong phòng là khí lí tưởng, áp suất khí quyển thay đổi không đáng kể, trời gần như lặng gió. So với khối lượng không khí trong phòng vào sáng sớm, tính đến giữa trưa, phần trăm khối lượng không khí đã thoát ra ngoài phòng là"
answer_correct,"A. 1,65%. 	B. 20%. 	C. 98,35%. 	D. 80%. Hướng dẫn giải CĐTD: Vận dụng TPNL: VL3.1 Dùng phương trình Clapeyron cho lượng không khí có trong phòng vào sáng sớm, vào giữa trưa với chú ý áp suất và thể tích của hai lượng khí này như nhau, còn khối lượng là  và , nhiệt độ tuyệt đối là  và  đều khác nhau, khối lượng mol không khí là , ta có trong đó  là hằng số khí. Từ hai phương trình này ta suy ra hay là"
question,"Câu 9: Trong sóng điện từ, dao động của điện trường và của từ trường tại một điểm luôn A. ngược pha nhau. 	B. lệch pha nhau . 	C. lệch pha nhau . 	D. đồng pha nhau. Hướng dẫn giải CĐTD: Biết TPNL: VL1.4 Trong sóng điện từ, dao động của điện trường và của từ trường tại một điểm luôn đồng pha nhau. Sử dụng các thông tin sau cho Câu 10 và Câu 11: Hình bên mô tả một dynamo gắn trên xe đạp và sơ đồ cấu tạo của nó. Khi xe đạp chạy, bánh xe làm cho núm dẫn động quay, kéo theo nam châm quay. Khi đó trong cuộn dây xuất hiện dòng điện, làm cho bóng đèn mắc nối tiếp với cuộn dây sáng lên."
answer_correct,"A. ngược pha nhau. 	B. lệch pha nhau . 	C. lệch pha nhau . 	D. đồng pha nhau. Hướng dẫn giải CĐTD: Biết TPNL: VL1.4 Trong sóng điện từ, dao động của điện trường và của từ trường tại một điểm luôn đồng pha nhau. Sử dụng các thông tin sau cho Câu 10 và Câu 11: Hình bên mô tả một dynamo gắn trên xe đạp và sơ đồ cấu tạo của nó. Khi xe đạp chạy, bánh xe làm cho núm dẫn động quay, kéo theo nam châm quay. Khi đó trong cuộn dây xuất hiện dòng điện, làm cho bóng đèn mắc nối tiếp với cuộn dây sáng lên."
question,Câu 10:	 Dynamo gắn trên xe đạp là một ứng dụng của A. hiện tượng cảm ứng điện từ.	B. hiện tượng tích điện. C. hiện tượng quang điện.	D. hiện tượng nhiễm điện do cọ xát. Hướng dẫn giải CĐTD: Biết TPNL: VL1.1 Nam châm quay làm cho từ thông gửi qua cuộn dây thay đổi nên trong cuộn dây xuất hiện suất điện động cảm ứng. Bóng đèn mắc nối tiếp với cuộn dây thành mạch kín nên trong mạch có dòng điện cảm ứng làm cho bóng đèn sáng lên. Đây là hiện tượng cảm ứng điện từ.
answer_correct,A. hiện tượng cảm ứng điện từ.	B. hiện tượng tích điện.
answer_correct,C. hiện tượng quang điện.	D. hiện tượng nhiễm điện do cọ xát. Hướng dẫn giải CĐTD: Biết TPNL: VL1.1 Nam châm quay làm cho từ thông gửi qua cuộn dây thay đổi nên trong cuộn dây xuất hiện suất điện động cảm ứng. Bóng đèn mắc nối tiếp với cuộn dây thành mạch kín nên trong mạch có dòng điện cảm ứng làm cho bóng đèn sáng lên. Đây là hiện tượng cảm ứng điện từ.
question,"Câu 11: Dòng điện chạy qua bóng đèn là dòng điện gì, độ sáng của bóng đèn thay đổi như thế nào khi xe đạp tăng tốc độ? A. Dòng điện xoay chiều, độ sáng tăng. 	B. Dòng điện một chiều, độ sáng giảm. C. Dòng điện xoay chiều, độ sáng giảm. 	D. Dòng điện một chiều, độ sáng tăng. Hướng dẫn giải CĐTD: Hiểu TPNL: VL1.5 Khi nam châm quay, từ thông gửi qua cuộn dây có giá trị đại số (âm, dương hoặc bằng 0), thay đổi theo thời gian nên dòng điện cảm ứng xuất hiện trong cuộn dây và chạy qua bóng đèn là dòng điện xoay chiều. Khi xe đạp tăng tốc độ thì tốc độ biến thiên của từ thông qua cuộn dây tăng, dẫn đến suất điện động và dòng điện cảm ứng trong mạch có biên độ tăng, có tốc độ biến thiên theo thời gian tăng, làm cho độ sáng của bóng đèn tăng."
answer_correct,"A. Dòng điện xoay chiều, độ sáng tăng. 	B. Dòng điện một chiều, độ sáng giảm."
answer_correct,"C. Dòng điện xoay chiều, độ sáng giảm. 	D. Dòng điện một chiều, độ sáng tăng. Hướng dẫn giải CĐTD: Hiểu TPNL: VL1.5 Khi nam châm quay, từ thông gửi qua cuộn dây có giá trị đại số (âm, dương hoặc bằng 0), thay đổi theo thời gian nên dòng điện cảm ứng xuất hiện trong cuộn dây và chạy qua bóng đèn là dòng điện xoay chiều. Khi xe đạp tăng tốc độ thì tốc độ biến thiên của từ thông qua cuộn dây tăng, dẫn đến suất điện động và dòng điện cảm ứng trong mạch có biên độ tăng, có tốc độ biến thiên theo thời gian tăng, làm cho độ sáng của bóng đèn tăng."
question,Câu 12:	Hình vẽ nào sau đây mô tả đúng về lực từ  tác dụng lên một đoạn dây dẫn thẳng mang dòng điện cường độ  đặt trong một từ trường đều ? A.	 Hình 1.		B. Hình 2. C. Hình 3. 		D. Hình 4. Hướng dẫn giải CĐTD: Hiểu TPNL: VL1.3 Sử dụng quy tắc bàn tay trái về tìm chiều của lực từ tác dụng lên đoạn dòng điện đặt trong từ trường ta thấy chỉ có phương án B đúng.
answer_correct,A.	 Hình 1.		B. Hình 2.
answer_correct,C. Hình 3. 		D. Hình 4. Hướng dẫn giải CĐTD: Hiểu TPNL: VL1.3 Sử dụng quy tắc bàn tay trái về tìm chiều của lực từ tác dụng lên đoạn dòng điện đặt trong từ trường ta thấy chỉ có phương án B đúng.
question,"Câu 13:	Lực từ không phải là lực tương tác A. giữa hai dòng điện.		B. giữa hai điện tích đứng yên. C. giữa hai nam châm.		D. giữa một nam châm và một dòng điện. Hướng dẫn giải CĐTD: Biết TPNL: VL1.6 Lực từ lực tương tác giữa nam châm với nam châm, giữa dòng điện với dòng điện, giữa nam châm với dòng điện. Lực tương tác giữa hai điện tích đứng yên là lực điện."
answer_correct,A. giữa hai dòng điện.		B. giữa hai điện tích đứng yên.
answer_correct,"C. giữa hai nam châm.		D. giữa một nam châm và một dòng điện. Hướng dẫn giải CĐTD: Biết TPNL: VL1.6 Lực từ lực tương tác giữa nam châm với nam châm, giữa dòng điện với dòng điện, giữa nam châm với dòng điện. Lực tương tác giữa hai điện tích đứng yên là lực điện."
question,"Câu 14:	Chụp cộng hưởng từ hay còn gọi là chụp MRI (Magnetic Resonance Imaging) như hình bên là phương pháp sử dụng ………, sóng vô tuyến và máy tính để phác họa hình ảnh chi tiết bên trong cơ thể con người. Cụm từ thích hợp điền vào dấu ……… ở trên là A. từ trường mạnh.		B. điện trường mạnh. C. tia Röntgen (tia X).		D. tia gamma (tia . Hướng dẫn giải CĐTD: Biết TPNL: VL1.7 Chụp cộng hưởng từ hay còn gọi là chụp MRI (Magnetic Resonance Imaging) là phương pháp sử dụng từ trường mạnh, sóng vô tuyến và máy tính để phác họa hình ảnh chi tiết bên trong cơ thể con người."
answer_correct,A. từ trường mạnh.		B. điện trường mạnh.
answer_correct,"C. tia Röntgen (tia X).		D. tia gamma (tia . Hướng dẫn giải CĐTD: Biết TPNL: VL1.7 Chụp cộng hưởng từ hay còn gọi là chụp MRI (Magnetic Resonance Imaging) là phương pháp sử dụng từ trường mạnh, sóng vô tuyến và máy tính để phác họa hình ảnh chi tiết bên trong cơ thể con người."
question,"Câu 15: Hạt nhân côban  có bao nhiêu neutron? A. 33.	B. 27. 	C. 60.		D. 23. Hướng dẫn giải CĐTD: Biết TPNL: VL1.2 Hạt nhân  có 60 nucleon, gồm 27 proton và  neutron."
answer_correct,"A. 33.	B. 27. 	C. 60.		D. 23. Hướng dẫn giải CĐTD: Biết TPNL: VL1.2 Hạt nhân  có 60 nucleon, gồm 27 proton và  neutron."
question,Câu 16:	Hạt nhân càng bền vững nếu nó có A. khối lượng càng lớn.	B. độ hụt khối càng lớn. C. năng lượng liên kết càng lớn.	D. năng lượng liên kết riêng càng lớn. Hướng dẫn giải CĐTD: Biết TPNL: VL1.4 Hạt nhân càng bền vững nếu nó có năng lượng liên kết riêng càng lớn.
answer_correct,A. khối lượng càng lớn.	B. độ hụt khối càng lớn.
answer_correct,C. năng lượng liên kết càng lớn.	D. năng lượng liên kết riêng càng lớn. Hướng dẫn giải CĐTD: Biết TPNL: VL1.4 Hạt nhân càng bền vững nếu nó có năng lượng liên kết riêng càng lớn.
question,"Câu 17: Cho các tia phóng xạ , , ,  đi vào một điện trường đều theo phương vuông góc với các đường sức. Tia không bị lệch hướng trong điện trường là A. Tia .	B. Tia . 	C. Tia .	D. Tia . Hướng dẫn giải CĐTD: Hiểu TPNL: VL1.3 Trong các tia phóng xạ , ,  và  thì các tia ,  và  đều có điện tích, chỉ có tia  là dòng các photon, không có điện tích. Do đó, khi cho các tia , , ,  đi vào một điện trường đều theo phương vuông góc với các đường sức thì điện trường tác dụng lực điện lên các tia , ,  làm chúng bị lệch hướng, chỉ có tia  không bị điện trường tác dụng lực điện nên nó không bị lệch hướng."
answer_correct,"A. Tia .	B. Tia . 	C. Tia .	D. Tia . Hướng dẫn giải CĐTD: Hiểu TPNL: VL1.3 Trong các tia phóng xạ , ,  và  thì các tia ,  và  đều có điện tích, chỉ có tia  là dòng các photon, không có điện tích. Do đó, khi cho các tia , , ,  đi vào một điện trường đều theo phương vuông góc với các đường sức thì điện trường tác dụng lực điện lên các tia , ,  làm chúng bị lệch hướng, chỉ có tia  không bị điện trường tác dụng lực điện nên nó không bị lệch hướng."
question,"Câu 18: Một khung dây dẫn hình vuông cạnh  được đặt cố định trong một từ trường đều sao cho các đường sức từ vuông góc với mặt phẳng chứa khung dây. Cho độ lớn cảm ứng từ của từ trường tăng đều theo thời gian từ  đến  trong thời gian  thì độ lớn suất điện động cảm ứng xuất hiện trong khung dây trong thời gian này là A. .	B. . 	C. .	D. . Hướng dẫn giải CĐTD: Vận dụng TPNL: VL2.4 Độ lớn suất điện động cảm ứng xuất hiện trong khung dây là PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai."
answer_correct,"A. .	B. . 	C. .	D. . Hướng dẫn giải CĐTD: Vận dụng TPNL: VL2.4 Độ lớn suất điện động cảm ứng xuất hiện trong khung dây là PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai."
question,"Câu 1:	Một học sinh làm thí nghiệm khảo sát áp suất của một lượng khí xác định theo nhiệt độ tuyệt đối của nó ở một thể tích không đổi là , thu được kết quả như ở bảng sau đây. "
question,Câu 2:	Hình bên mô tả một chiếc ô tô 4 bánh đang vượt qua một sa mạc. Chuyến đi bắt đầu vào sáng sớm khi nhiệt độ khí ngoài trời là . Thể tích và áp suất của khí chứa trong mỗi lốp xe là  và  với . Coi khí trong lốp xe là khí lí tưởng và có nhiệt độ như khí ngoài trời. Bỏ qua sự dãn nở vì nhiệt của các lốp xe. 
question,"Câu 3:	Nguyên tử hydrogen có cấu tạo gồm hạt nhân là một proton có điện tích là , lớp vỏ là một electron có điện tích là . Coi electron trong nguyên tử hydrogen chuyển động tròn đều xung quanh hạt nhân với bán kính quỹ đạo là  và vận tốc là  như hình vẽ. Khối lượng của electron là "
question,"Câu 4:	Strontium  là một trong số các bụi phóng xạ nguy hiểm từ các vụ nổ hạt nhân. Chu kì bán rã của  là . Strontium khi bị bò ăn phải, sẽ tập trung trong sữa của bò và sẽ được lưu lại trong xương của những người uống sữa bò đó. Strontium  khi nằm trong xương sẽ phát ra các tia phóng xạ có năng lượng lớn, phá hủy tủy xương và do đó làm suy yếu sự sản xuất tế bào hồng cầu. Strontium  có khối lượng mol là . Lấy một năm có 365 ngày. Số Avogadro là . "
question,Câu 1:	Phần năng lượng chuyển thành nhiệt cho cuộc tập luyện này là . Tìm  (làm tròn kết quả đến chữ số hàng phần trăm). 
question,Câu 2:Hỏi có khoảng bao nhiêu lít nước đã thoát ra ngoài cơ thể của cô cho cuộc tập luyện này (làm tròn kết quả đến chữ số hàng phần trăm)? 
question,Câu 3: Bóng thám không như hình vẽ là một thiết bị thường dùng trong ngành khí tượng để hỗ trợ thu thập các thông số của các tầng khí quyển. Một bóng thám không ở dưới mặt đất được bơm khí ở áp suất  và nhiệt độ . Để bóng này khi lên đến tầng khí quyển có áp suất   và nhiệt độ  vẫn không phình quá thể tích  thì thể tích bóng khi được bơm ở mặt đất tối đa là bao nhiêu  (làm tròn kết quả đến chữ số hàng phần trăm)? Coi khí bơm vào bóng là khí lí tưởng. 
question,"Câu 4: Một đoạn dây dẫn nằm ngang được giữ cố định ở vùng từ trường đều trong khoảng không gian giữa hai cực của nam châm. Nam châm này được đặt trên một cái cân như hình bên. Phần nằm trong từ trường của đoạn dây dẫn có chiều dài là . Khi không có dòng điện chạy trong đoạn dây, số chỉ của cân là . Khi có dòng điện cường độ  chạy trong đoạn dây, số chỉ của cân là . Lấy . Độ lớn cảm ứng từ giữa các cực của nam châm bằng bao nhiêu T (làm tròn kết quả đến chữ số hàng phần trăm)? "
question,Câu 5: (VL1.3)Hạt nhân cesium có bao nhiêu neutron? 
question,Câu 6: (VL2.4)Độ phóng xạ của mẫu xenon  khi bệnh nhân sử dụng là . Tìm  (làm tròn kết quả đến chữ số hàng phần trăm). 
question,Câu 1. Nội năng của một hệ là A. hiệu giữa công hệ nhận được và nhiệt lượng mà hệ truyền ra bên ngoài. B. tổng năng lượng do chuyển động và tương tác của các phân tử trong hệ. C. năng lượng sinh ra từ phản ứng hóa học trong hệ. D. tổng công và nhiệt lượng mà hệ nhận được từ bên ngoài.
answer,A. hiệu giữa công hệ nhận được và nhiệt lượng mà hệ truyền ra bên ngoài.
answer,B. tổng năng lượng do chuyển động và tương tác của các phân tử trong hệ.
answer,C. năng lượng sinh ra từ phản ứng hóa học trong hệ.
answer,D. tổng công và nhiệt lượng mà hệ nhận được từ bên ngoài.
question,Câu 2. Nội năng của khối khí lí tưởng phụ thuộc vào A. áp suất.	B. thể tích.	C. nhiệt độ.	D. thể tích và nhiệt độ.
answer,A. áp suất.	B. thể tích.	C. nhiệt độ.	D. thể tích và nhiệt độ.
question,Câu 3. Biển cảnh báo dưới đây dùng để cảnh báo A. rò điện.	B. có bề mặt nóng.	C. có chất phóng xạ.	D. có vật sắc nhọn.
answer,A. rò điện.	B. có bề mặt nóng.	C. có chất phóng xạ.	D. có vật sắc nhọn.
question,Câu 4. Công thức tính động năng chuyển động nhiệt trung bình của một phân tử chất khí là A. .	B. .	C. .	D. .
answer,A. .	B. .	C. .	D. .
question,"Câu 5. Một viên nước đá khối lượng 50 gam rơi ra khỏi li nước và nằm trên mặt bàn trong không khí ở nhiệt độ 20oC. Biết nhiệt nóng chảy của nước đá là . Biết công suất hấp thụ nhiệt từ môi trường (mặt bàn và không khí) của nước đá ở điều kiện bài toán là 28,3 J/s. Thời gian để viên đá tan hoàn toàn xấp xỉ là A. 601 giây.	B. 512 giây.	C. 900 giây.	D. 8 phút."
answer,A. 601 giây.	B. 512 giây.	C. 900 giây.	D. 8 phút.
question,"Câu 6. Tiến sĩ Mark Mendell, nhà dịch tễ học của Bộ Y tế Công cộng California, Mỹ, cho biết ngồi điều hòa quá lâu khiến da bị khô, cơ thể mất nước, dễ mắc bệnh về hô hấp. Nguyên nhân này được cho là Quá trình làm mát không khí nóng của máy lạnh tạo ra lượng lớn độ ẩm và ngưng tụ trong phòng. Để đảm bảo không khí trong phòng khô thoáng máy lạnh hút độ ẩm từ trong phòng. Nguyên nhân nào sau đây không phải nguyên nhân gây ra khô da, cơ thể mất nước khi ngồi máy lạnh là do A. nhiệt độ phòng máy lạnh thấp nên quá trình bay hơi của nước trên bề mặt lớp da kém. B. nhiệt độ cơ thể cao hơn nhiệt độ môi trường nên quá trình bay hơi diễn ra nhanh hơn. C. độ ẩm môi trường thấp làm quá trình bay hơi của nước trên bề mặt lớp da diễn ra nhanh. D. độ ẩm không khí thấp và chênh lệch nhiệt độ cơ thể và môi trường cao."
answer,A. nhiệt độ phòng máy lạnh thấp nên quá trình bay hơi của nước trên bề mặt lớp da kém.
answer,B. nhiệt độ cơ thể cao hơn nhiệt độ môi trường nên quá trình bay hơi diễn ra nhanh hơn.
answer,C. độ ẩm môi trường thấp làm quá trình bay hơi của nước trên bề mặt lớp da diễn ra nhanh.
answer,D. độ ẩm không khí thấp và chênh lệch nhiệt độ cơ thể và môi trường cao.
question,Câu 7. Công thức nào sau đây phù hợp với quá trình đẳng tích của một khối khí xác định. A.  là một hằng số.		B. là một hằng số. C.  là một hằng số.		D.  là một hằng số.
answer,A.  là một hằng số.		B. là một hằng số.
answer,C.  là một hằng số.		D.  là một hằng số.
question,Câu 8. Một khối khí xác định biến đổi trạng thái như đồ thị dưới đây. A. .	B. V1’ = V2.	C. 	D. T1 = T1’.
answer,A. .	B. V1’ = V2.	C. 	D. T1 = T1’.
question,Câu 9. Một hạt proton được phóng với vận tốc ban đầu theo phương song song cùng chiều với một dòng điện không đổi có cường độ dòng điện I. Sau đó hạt proton sẽ chuyển động A. hướng lại gần dòng điện. B. hướng ra xa dòng điện. C. quanh dòng điện theo chiều kim đồng hồ. D. quanh dòng điện theo chiều ngược chiều kim đồng hồ.
answer,A. hướng lại gần dòng điện.
answer,B. hướng ra xa dòng điện.
answer,C. quanh dòng điện theo chiều kim đồng hồ.
answer,D. quanh dòng điện theo chiều ngược chiều kim đồng hồ.
question,"Câu 10: Để đưa thuốc từ lọ vào trong xilanh của ống tiêm (như hình bên), ban đầu nhân viên y tế đẩy pit-tông sát đầu trên của xi-lanh, sau đó đưa đầu kim tiêm vào trong lọ thuốc. A. tăng đồng thời áp suất khí tăng.		B. giảm đồng thời áp suất khí giảm. C. và áp suất khí đồng thời không thay đổi.	D. tăng đồng thời áp suất khí giảm."
answer,A. tăng đồng thời áp suất khí tăng.		B. giảm đồng thời áp suất khí giảm.
answer,C. và áp suất khí đồng thời không thay đổi.	D. tăng đồng thời áp suất khí giảm.
question,"Câu 11. Trong các bức xạ điện từ có bước sóng : ; ; ; , bức xạ dùng trong thông tin với các vệ tinh là A. .	B. .	C. .	D. ."
answer,A. .	B. .	C. .	D. .
question,Câu 12. Công nghệ sạc không dây trong các điện thoại thông minh là thiết bị ứng dụng thực tế của hiện tượng A. cộng hưởng điện.		B. cộng hưởng cơ học. C. giao thoa sóng điện từ.	D. cảm ứng điện từ.
answer,A. cộng hưởng điện.		B. cộng hưởng cơ học.
answer,C. giao thoa sóng điện từ.	D. cảm ứng điện từ.
question,"Câu 13. Một khung dây dẫn diện tích S đặt vuông góc với đường sức của từ trường đều, cảm ứng từ có độ lớn B. Trong 0,5 s cảm ứng từ giảm đi một nửa thì suất điện động cảm ứng trong khung có độ lớn là A. 	B. 	C. 	D."
answer,A. 	B. 	C. 	D.
question,Câu 14. Từ thông qua một khung dây biến thiên theo thời gian biểu diễn như hình vẽ. A. E1 > E2.	B. E1 = E2.	C. E1 = E3.	D. E2 > E3.
answer,A. E1 > E2.	B. E1 = E2.	C. E1 = E3.	D. E2 > E3.
question,"Câu 15. Hạt nhân 23592U có năng lượng liên kết 1784 MeV. Năng lượng liên kết riêng của hạt nhân này là A. 5,46 MeV/nuclôn.		B. 12,48 MeV/nuclôn. C. 19,39 MeV/nuclôn.		D. 7,59 MeV/nuclôn."
answer,"A. 5,46 MeV/nuclôn.		B. 12,48 MeV/nuclôn."
answer,"C. 19,39 MeV/nuclôn.		D. 7,59 MeV/nuclôn."
