question,answer
"18_1_1_1. Năm 2020, hiện tượng cháy rừng ở Australia đã làm cho số lượng thủ có túi giảm mạnh. Sự biến động số lượng cá thể của quần thể thú có túi là dạng biến động","['A. theo chu kì nhiều năm.\tC. theo chu kì ngày đêm.', 'B. theo chu kì mùa.\t\tD. không theo chu kì. Đáp án : D Câu 11']"
17_1_1_1.Đàn chim hải âu lông mày đen (Thalassarche melanophris) ở quần đảo Falkland làm tổ cách đều nhau trong mùa sinh sản. Hiện tượng này mô tả kiểu phân bố cá thể của quần thể nào sau đây?,['A. Phân bố đồng đều.\t\tB. Phân bố nhóm.\tC. Phân bố ngẫu nhiên.\t\tD. Phân bố rời rạc. Đáp án : A Câu 12']
15_2_1_1. Để xác định tuổi hóa thạch người ta dùng phương pháp:,"['A. quan sát hình thái bên ngoài hóa thạch.\tB. quan sát hình thái bên trong của hóa thạch.', 'C. dựa vào vị trí tìm được hoá thạch.\t\tD. dựa vào lượng đồng vị phóng xạ có trong hóa thạch. Đáp án : D Câu 13']"
"15_1_1_1.Quá trình hình thành các hợp chất hữu cơ từ các chất vô cơ, xảy ra khi Trái Đất mới hình thành. Đây là đặc điểm của giai đoạn:","['A. tiến hoá hoá học.\t\tB. tiến hoá tiền sinh học.', 'C. tiến hoá sinh học.\t\tD. tiến hoá tiền hoá học. Đáp án : A Câu 14']"
"7_2_1_1. Trường hợp nào sau đây, huyết áp trong hệ mạch của người sẽ bị giảm?","['A. Tim đập nhanh và mạnh.\tB. Cơ thể bị mất nhiều máu.', 'C. Ăn mặn trong thời gian dài.\tD. Người bị bệnh xơ vữa động mạch. Đáp án : B Câu 15']"
"11_2_1_1. Một protease có một trung tâm họat động chứa ba góc glutamic acid (Glu) liên tiếp; vùng này được mã hoá bởi trình tự nucleotide trên mRNA: 5'-GAA-GAA-GAA-3: Nếu bị đột biến gene, trình tự mới nào sau đây có khả năng tạo ra sản phẩm protein có mình tự amino acid giống protein ban đầu nhất? Biết các codon mã hoá amino acid là GAG-3, 5'-GAA-3': Glu; 5'-GGA-3': Gly; 5'-CAA-3': Gin.","[""A. 5'-GAA-GGA-GAA-3’.\tB. 5'-GAG-GAG-GAA-3’."", ""C. 5'-GAA-UAA-AGAA-3’.\tD. 5'-GAA-CAA-AGAA-3’. Đáp án : B""]"
"16_1_1_1. Hiện tượng con chim công đực có màu sắc sặc sỡ thu hút được nhiều chim cái giao phối làm tăng khả năng sinh sản, tuy nhiên, màu sắc sặc sỡ cũng làm cho nó dễ bị nhiều loài săn mồi phát hiện. Điều này chứng tỏ","['A. đặc điểm thích nghi chỉ mang tính tương đối.', 'B. đặc điểm thích nghi không thay đổi.', 'C. cơ thể cần có nhiều đặc điểm thích nghi bền vững.', 'D. khả năng sinh sản quyết định khả năng thích nghi. Đáp án : A Câu 17']"
"17_2_1_1. Hình sau mô tả ba kiểu phân bố cá thể của quần thể trong môi trường thuộc ba loài giả định trong diện tích như nhau. Cho rằng các khu vực còn lại của ba quần thể nghiên cứu là không có sự khác biệt so với mô tả ở hình dưới và mỗi dấu chấm minh họa cho một cá thể. Theo lí thuyết, có phát biểu nào sau đây là sai?","['A. Kiểu phân bố I thể hiện cá thể tận dụng được nguồn sống tiềm tàng trong môi trường.', 'B. Kiểu phân bố II xảy ra khi điều kiện sống phân bố đồng đều trong môi trường.', 'C. Kiều phân bố III thể hiện hiệu quả nhóm.', 'D. Kiểu phân bố 1 là kiểu phân bố phổ biến nhất. Đáp án :D']"
Chỉ những vi khuẩn × có chứa DNA tái tổ hợp trên có tính kháng tetracycline.,"['A. II, III, IV.\tB. I, II, III.\tC. I, II, IV.\tD. I, III. Đáp án : B Phần II. Dạng thức trắc nghiệm dạng Đúng/Sai Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a, b, c, d, ở mỗi câu, thí sinh chọn Đúng hay Sai.']"
Quá trình một chất rắn chuyển trực tiếp thành khí được gọi là quá trình nào?,"['A. Nóng chảy.', 'B. Hóa hơi.', 'C. Thăng hoa.', 'D. Đông đặc.']"
Các đồng vị của cùng một nguyên tố có cùng:,"['A. số nơtron', 'B. số prôton', 'C. số nuclôn', 'D. khối lượng nguyên tử']"
Nhiệt độ của chất lỏng tăng bao nhiêu Kelvin khi đi qua ống làm mát?,"['A. 8 K.', 'B. 280 K.', 'C. 268 K.', 'D. 7 K.']"
Nhiệt lượng hấp thụ vào chất lỏng trong mỗi giờ là,"['A. 11,5 MJ.', 'B. 640 MJ.', 'C. 2,3 MJ.', 'D. 180 kJ.']"
Một khối khí lý tưởng có thể tích không đổi được làm lạnh sao cho áp suất của nó giảm một nửa. Nội năng của khối khí sẽ,"['A. tăng lên.', 'B. giảm đi.', 'C. không đổi.', 'D. tăng lên rồi giảm.']"
Áp suất bên trong bóng đèn khí giảm theo mức nào khi nhiệt độ bên trong giảm từ 100°C xuống 25°C?,"['A. 20%.', 'B. 75%.', 'C. 90%.', 'D. 20%.']"
"Gọi p, V và T  lần lượt là áp suất, thể tích và nhiệt độ tuyệt đối của một khối khí lí tưởng xác định. Biểu thức nào sau đây là đúng với định luật Boyle về khí lý tưởng?","['A. .', 'B. \u200b.', 'C. .', 'D. .']"
"Trong phòng thí nghiệm, trong một bình thủy tinh kín ban đầu không khí có nhiệt độ là 10 °C, có áp suất bằng với áp suất khí quyển bên ngoài. Sau khi đậy nắp và đặt bình dưới ánh đèn mạnh trong một thời gian, nhiệt độ không khí trong bình tăng lên đến 80 °","['C. Sau đó', 'mở nắp bình cho khí thoát ra', 'sau cho áp suất khí trong bình bằng với áp suất khí quyển và giữ cho nhiệt độ khí vẫn là 800', 'A. 20%.', 'B. 91%.', 'C. 10%.', 'D. 55%.']"
"Trong sóng điện từ, cảm ứng từ và điện trường biến thiên","['A. cùng pha.', 'B. ngược pha.', 'C. theo chu kỳ khác nhau.', 'D. không liên quan đến nhau.']"
"Nối hai đầu khung dây với bóng đèn dây tóc có điện trở R thành một mạch kín, điều gì sẽ xảy ra với bóng đèn khi khung dây quay đều?","['A.', 'B.', 'C.', 'D.']"
"Tại thời điểm suất điện động đạt giá trị cực đại trong khung dây, từ thông qua khung dây có giá trị là","['A.', 'B. 0.', 'C.']"
"Một dây dẫn thẳng có dòng điện 5 A chạy qua, đặt vuông góc với vec-tơ cảm ứng từ trong từ trường đều có độ lớn cảm ứng từ 0,2 T. Lực từ tác dụng lên đoạn dây dài 1 m là","['A. 0,1 N.', 'B. 1 N.', 'C. 2 N.', 'D. 0,5 N.']"
"Trong từ trường đều, đường sức từ có tính chất","['A. song song và cách đều nhau.', 'B. hội tụ tại một điểm.', 'C. phân tán từ cực nam đến cực bắc.', 'D. quay quanh dây dẫn mang dòng điện.']"
"Khi kĩ thuật viên chụp xương tay của bệnh nhân, máy chụp phát ra loại sóng nào để tạo hình ảnh xương?","['A. Tia X.', 'B. Sóng siêu âm.', 'C. Sóng ánh sáng.', 'D. Tia gamma.']"
"Một hạt nhân phóng xạ α trải qua quá trình phân rã, trong đó nó phát ra một hạt α (gồm 2 proton và 2 neutron), dẫn đến sự giảm số khối của hạt nhân mẹ đi 4 đơn vị và số proton đi 2 đơn vị. Hạt nhân mới có","['A. cùng nguyên tử số với hạt nhân ban đầu.', 'B. tăng 2 đơn vị nguyên tử số.', 'C. giảm 2 đơn vị nguyên tử số.', 'D. giảm 4 đơn vị số khối.']"
Năng lượng liên kết riêng của hạt nhân càng lớn thì hạt nhân,"['A. càng bền vững.', 'B. dễ bị phá vỡ.', 'C. có khối lượng lớn hơn.', 'D. tỏa ra ít năng lượng khi phân rã.']"
"Trong thí nghiệm dưới đây, một mẫu phóng xạ M được đặt trong chân không, phát ra ba loại tia phóng xạ α, β-, và γ, được cho đi qua một điện trường đều tạo ra bởi hai bản kim loại song song tích điện trái dấu. Hình bên minh họa quỹ đạo của các tia này khi chúng đi qua điện trường. Dựa trên hướng lệch của các tia trong điện trường, hãy xác định đặc điểm về điện tích của các tia này.","['A. Tia α mang điện tích âm', 'tia β- mang điện tích âm', 'tia γ không mang điện tích.', 'B. Tia α mang điện tích dương', 'tia β-  mang điện tích âm', 'tia γ không mang điện tích.', 'C. Tia α', 'tia β-  và tia γ đều mang điện tích âm.', 'D. Tia α và tia β-  đều không mang điện tích', 'tia γ mang điện tích dương.']"
"Khi chụp cộng hưởng từ (MRI), để đảm bảo an toàn và tránh gây nguy hiểm, cần loại bỏ các vật kim loại ra khỏi cơ thể người bệnh. Giả sử có một vòng dây dẫn kim loại nằm trong máy MRI sao cho mặt phẳng của vòng vuông góc với cảm ứng từ của từ trường do máy tạo ra khi chụp. Biết bán kính và điện trở của vòng lần lượt là 4,2 cm và 0,015 Ω. Nếu trong 0,50 s, độ lớn của cảm ứng từ này giảm đều từ 2,00 T xuống 0,50 T, thì cường độ dòng điện cảm ứng trong vòng kim loại là","['A. 1,1', 'A.', 'B. 2,8', 'A.', 'C. 4,5', 'A.', 'D. 3,1', 'A. PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a)', 'b)', 'c)', 'd) ở mỗi câu', 'thí sinh chọn đúng hoặc sai.']"
"Để xác định máu trong cơ thể một bệnh nhân, bác sĩ tiêm vào máu người đó 10 cm3 một dung dịch chứa  có chu kì bán rã 15 giờ với nồng độ 10-3 mol/lít.
a)	Số mol  đã đưa vào trong máu bệnh nhân là n = 10-5 mol.
b)	Khối lượng  đã đưa vào trong máu bệnh nhân là m0 = 1,4.10-4 g.
c)	Sau 6 giờ lượng chất phóng xạ  còn lại trong máu bệnh nhân là m = 1,7.10-4 g.
d)	Sau 6 giờ người ta lấy ra 10 cm3 máu bệnh nhân và đã tìm thấy 1,5.10-8 mol của chất . Giả thiết rằng chất phóng xạ được phân bố trong toàn bộ thể tích máu bệnh nhân. Thể tích máu trong cơ thể bệnh nhân là V = 5 lít.
PHẦN III. Thí sinh trả lời từ câu 1 đến câu 6.
Sử dụng các thông tin sau cho Câu 1 và Câu 2: Một bình oxygen y tế bệnh nhân thở trong giai đoạn phục hồi sức khỏe, bệnh nhân cần di chuyển thường xuyên hoặc bệnh nhân thở tại nhà có thể tích cố định là 10 lít chứa khí oxygen với áp suất ban đầu là 150 atm ở nhiệt độ 20 °",['C. Khí trong bình tuân theo định luật khí lý tưởng.']
"Giả sử một người sử dụng bình oxygen và giảm số phân tử oxygen trong bình còn 1,505·1024 phân tử ở nhiệt độ 20 °","['C. Khi đó', 'áp suất của oxygen trong bình là bao nhiêu atm? (Làm tròn kết quả đến chữ số hàng đơn vị).', 'A. Thành phần nằm ngang của từ trường Trái Đất tại khu vực Trà Vinh có độ lớn']"
(B) Quá trình một chất rắn chuyển trực tiếp thành khí được gọi là quá trình nào?,"['A. Nóng chảy.', 'B. Hóa hơi.', 'C. Thăng hoa.', 'D. Đông đặc.', 'A. số nơtron', 'B. số prôton', 'C. số nuclôn', 'D. khối lượng nguyên tử']"
(B) Nhiệt độ của chất lỏng tăng bao nhiêu Kelvin khi đi qua ống làm mát?,"['A. 8 K.', 'B. 280 K.', 'C. 268 K.', 'D. 7 K.', 'A. 11,5 MJ.', 'B. 640 MJ.', 'C. 2,3 MJ.', 'D. 180 kJ.', 'A. tăng lên.', 'B. giảm đi.', 'C. không đổi.', 'D. tăng lên rồi giảm.', 'A. 20%.', 'B. 75%.', 'C. 90%.', 'D. 20%.', 'A. .', 'B. \u200b.', 'C. .', 'D. .', 'C. Sau đó', 'mở nắp bình cho khí thoát ra', 'sau cho áp suất khí trong bình bằng với áp suất khí quyển và giữ cho nhiệt độ khí vẫn là 800', 'A. 20%.', 'B. 91%.', 'C. 10%.', 'D. 55%.', 'A. cùng pha.', 'B. ngược pha.', 'C. theo chu kỳ khác nhau.', 'D. không liên quan đến nhau.', 'A.', 'B.', 'C.', 'D.', 'A.', 'B. 0.', 'C.', 'D. Hướng dẫn giải', 'A. 0,1 N.', 'B. 1 N.', 'C. 2 N.', 'D. 0,5 N.', 'A. song song và cách đều nhau.', 'B. hội tụ tại một điểm.', 'C. phân tán từ cực nam đến cực bắc.', 'D. quay quanh dây dẫn mang dòng điện.', 'A. Tia X.', 'B. Sóng siêu âm.', 'C. Sóng ánh sáng.', 'D. Tia gamma.', 'A. cùng nguyên tử số với hạt nhân ban đầu.', 'B. tăng 2 đơn vị nguyên tử số.', 'C. giảm 2 đơn vị nguyên tử số.', 'D. giảm 4 đơn vị số khối.', 'A. càng bền vững.', 'B. dễ bị phá vỡ.', 'C. có khối lượng lớn hơn.', 'D. tỏa ra ít năng lượng khi phân rã.', 'A. Tia α mang điện tích âm', 'tia β- mang điện tích âm', 'tia γ không mang điện tích.', 'B. Tia α mang điện tích dương', 'tia β-  mang điện tích âm', 'tia γ không mang điện tích.', 'C. Tia α', 'tia β-  và tia γ đều mang điện tích âm.', 'D. Tia α và tia β-  đều không mang điện tích', 'tia γ mang điện tích dương.', 'A. 1,1', 'A.', 'B. 2,8', 'A.', 'C. 4,5', 'A.', 'D. 3,1', 'A. Hướng dẫn giải']"
"Máy Gia tốc Hạt Lớn (LHC) là máy gia tốc hạt lớn nhất và có năng lượng cao nhất thế giới, được xây dựng bởi Tổ chức Nghiên cứu Hạt nhân châu Âu (CERN) từ năm 1998 đến 2008. LHC có chu vi 27 km và sử dụng các nam châm siêu dẫn để tạo ra từ trường mạnh, giúp gia tốc các hạt proton đến năng lượng rất cao. Khi cho mẫu vào máy này, hạt có khối lượng  bị ion hóa sẽ mang điện tích . Sau đó, hạt được tăng tốc đến tốc độ  nhờ hiệu điện thế . Tiếp theo, hạt sẽ chuyển động vào vùng từ trường theo phương vuông góc với cảm ứng từ . Lực từ tác dụng lên hạt có độ lớn , có phương vuông góc với cảm ứng từ  và với vận tốc  của hạt. Bán kính quỹ đạo tròn của hạt trong vùng có từ trường là . Giả sử một hạt proton có điện tích q và khối lượng m=1,67×10−27 kg đang chuyển động tròn trong từ trường B = 5 T với bán kính quỹ đạo là r = 0,4297 m. Biết độ lớn điện tích của electron là .
(H)Điện tích của proton là âm.
TPNL:1.1
(H)Từ trường có tác dụng lực lên hạt proton, giúp hạt này duy trì quỹ đạo tròn.
TPNL:1.5
(H)Tốc độ của hạt proton trong từ trường là 2,05844311,4 m/s.
TPNL: 1.2
(VD)Động năng của hạt proton là 221,125 electron-volt (eV).
TPNL: 3.2
Hướng dẫn giải
a)	SAI. Điện tích của proton là dương, q = 1,6.10-19","['C. b)\tĐÚNG. Từ trường có tác dụng lực lên hạt proton', 'giúp hạt này duy trì quỹ đạo tròn.']"
"Để xác định máu trong cơ thể một bệnh nhân, bác sĩ tiêm vào máu người đó 10 cm3 một dung dịch chứa  có chu kì bán rã 15 giờ với nồng độ 10-3 mol/lít.
(H) Số mol  đã đưa vào trong máu bệnh nhân là n = 10-5 mol.
Sử dụng các thông tin sau cho Câu 1 và Câu 2: Một bình oxygen y tế bệnh nhân thở trong giai đoạn phục hồi sức khỏe, bệnh nhân cần di chuyển thường xuyên hoặc bệnh nhân thở tại nhà có thể tích cố định là 10 lít chứa khí oxygen với áp suất ban đầu là 150 atm ở nhiệt độ 20 °","['C. Khí trong bình tuân theo định luật khí lý tưởng.', 'C. Khi đó', 'áp suất của oxygen trong bình là bao nhiêu atm? (Làm tròn kết quả đến chữ số hàng đơn vị).', 'A. Thành phần nằm ngang của từ trường Trái Đất tại khu vực Trà Vinh có độ lớn']"
Trong điều kiện chuẩn về nhiệt độ và áp suất thì,"['A. số phân tử trong một đơn vị thể tích của các chất khí khác nhau là như nhau.', 'B. các phân tử của các chất khí khác nhau chuyển động với vận tốc như nhau.', 'C. khoảng cách giữa các phân tử rất nhỏ so với kích thước của các phân tử.', 'D. các phân tử khí khác nhau va chạm vào thành bình tác dụng vào thành bình những lực bằng nhau.']"
Khi truyền nhiệt cho một khối khí thì khối khí có thể,"['A. tăng nội năng và thực hiện công.', 'B. giảm nội năng và nhận công.', 'C. giảm nội năng.', 'D. nhận công.']"
Câu nào sau đây nói về nhiệt lượng là không đúng?,"['A. Nhiệt lượng là số đo độ tăng nội năng của vật trong quá trình truyền nhiệt.', 'B. Một vật lúc nào cũng có nội năng nên lúc nào cũng có nhiệt lượng.', 'C. Đơn vị của nhiệt lượng cũng là đơn vị của nội năng.', 'D. Nhiệt lượng không phải là nội năng.']"
Phóng xạ là,"['A. quá trình hạt nhân nguyên tử phát các tia không nhìn thấy.', 'B. quá trình phân rã tự phát của một hạt nhân không bền vững.', 'C. quá trình hạt nhân nguyên tử hấp thụ năng lượng để phát ra các tia .', 'D. quá trình hạt nhân nguyên tử nặng bị phá vỡ thành các hạt nhân nhỏ hơn.']"
Phát biểu nào sau đây là không đúng khi nói về điện từ trường,"['A. Khi một điện trường biến thiên theo thời gian', 'nó sinh ra một từ trường xoáy.', 'B. Điện trường xoáy là điện trường có các đường sức là những đường cong.', 'C. Khi một từ trường biến thiên theo thời gian', 'nó sinh ra một điện trường.', 'D. Từ trường xoáy có các đường sức từ bao quanh các đường sức điện.']"
"Ban đầu một mẫu chất phóng xạ nguyên chất có hạt nhân. Biết chu kì bán rã của chất phóng xạ này là T. Sau thời gian 5T, kể từ thời điểm ban đầu số hạt nhân chưa phân rã của mẫu chất phóng xạ này là","['A.', 'B.', 'C.']"
"Trên hình bên là hai đường đẳng nhiệt của cùng một lượng khí lý tưởng ở hai nhiệt độ khác nhau,
Thông tin đúng khi so sánh nhiệt độ T1 và T2 là","['A.', 'B.', 'C.']"
"Trong quá trình truyền sóng điện từ, vector cường độ điện trường  và vector cảm ứng từ  luôn","['A. có phương vuông góc với nhau và vuông góc với phương truyền sóng.', 'B. có phương song song và cùng chiều.', 'C. có phương song song và ngược chiều.', 'D. có phương trùng với phương truyền sóng.']"
"Trong hai nhiệt lượng kế có chứa hai chất lỏng khác nhau ở hai nhiệt độ ban đầu khác nhau. Người ta dùng một nhiệt kế, lần lượt nhúng đi nhúng lại vào nhiệt lượng kế 1 rồi vào nhiệt lượng kế 2. Số chỉ của nhiệt kế lần lượt là 80°C, 16°C, 78°C, 19°","['C. Đến lần nhúng tiếp theo nhiệt kế chỉ', 'A. 75°', 'C.', 'B. 76°', 'C.', 'C. 77°', 'C.', 'D. 78°']"
"Cuộn thứ cấp của một máy biến áp có 800 vòng. Từ thông trong lõi biến thế biến thiên với tần số 50 Hz và giá trị từ thông cực đại qua một vòng dây bằng 2,4 mWb. Suất điện động hiệu dụng cuộn thứ cấp có giá trị xấp xỉ bằng","['A. 220 V.', 'B. 456,8 V.', 'C. 426,5 V.', 'D. 140 V.']"
"Trong việc truyền tải điện năng đi xa, để giảm công suất tiêu hao trên đường dây  lần thì cần phải","['A. giảm điện áp xuống n lần.', 'B. giảm điện áp xuống  lần.', 'C. tăng điện áp lên n lần.', 'D. tăng điện áp lên  lần.']"
Pôlôni  phóng xạ  và biến đổi thành chì Pb. Biết khối lượng các hạt nhân P0; ; Pb lần lượt là:    và . Năng lượng tỏa ra khi một hạt nhân pôlôni phân rã xấp xỉ bằng,"['A. .', 'B. .', 'C. .', 'D. .']"
Để xác định nhiệt hóa hơi của nước người ta làm thí nghiệm sau. Đưa hơi nước ở vào một nhiệt lượng kế chứa  nước ở Nhiệt độ cuối của hệ là biết nhiệt dung của nhiệt lượng kế là  nhiệt dung riêng của nước là . Nhiệt hóa hơi của nước là,"['A.', 'B.', 'C.']"
Phát biểu nào sao đây là SAI khi nói về độ phóng xạ (hoạt độ phóng xạ) ?,"['A. Độ phóng xạ là đại lượng đặc trưng cho tính phóng xạ mạnh hay yếu của một lượng chất phóng xạ.', 'B. Đơn vị đo độ phóng xạ là', 'C. Với mỗi lượng chất phóng xạ xác định thì độ phóng xạ tỉ lệ với số nguyên tử của lượng chất đó.', 'D. Độ phóng xạ của một lượng chất phóng xạ phụ thuộc nhiệt độ của lượng chất đó.']"
Khi nói về khối lượng phân tử của chất khí    và  thì,"['A. khối lượng phân tử của các khí H2', 'He,O2 và N2 đều bằng nhau.', 'B. khối lượng phân tử của O2 nặng nhất trong 4 loại khí trên.', 'C. khối lượng phân tử của N2 nặng nhất trong 4 loại khí trên.', 'D. khối lượng phân tử của He nhẹ nhất trong 4 loại khí trên.']"
Khi ấn từ từ pit tông xuống để nén khí trong xi lanh thì,"['A. nhiệt độ khí thay đổi.', 'B. áp suất khí tăng', 'thể tích khí tăng.', 'C. áp suất tỉ lệ thuận với thể tích.', 'D. áp suất khí tăng', 'thể tích khí giảm.']"
Hạt nhân X phóng xạ biến đổi thành hạt nhân bên Y. Ban đầu (t = 0) có một mẫu chất X nguyên chất. Tại thời điểm  và  tỉ số giữa số hạt nhân Y và số hạt nhân X ở trong mẫu tương ứng là 2 và 3. Tại thời điểm tỉ số đó là,"['A. 17.', 'B. 575.', 'C. 107.', 'D. 72.']"
"Pôlôni là chất phóng xạ  có chu kì bán rã  ngày và biến đổi thành hạt nhân chì. Vào lúc  ngày  một mẫu phóng xạ có khối lượng  được phát hiện, trong đó  khối lượng của mẫu là chất phóng xạ pôlôni  phần còn lại không có tính phóng xạ. Giả sử toàn bộ các hạt  sinh ra trong quá trình phóng xạ đều thoát ra khỏi mẫu. Lấy khối lượng của các hạt nhân bằng số khối của chúng tính theo đơn vị  Vào ngày nào sau đây khối lượng của mẫu có giá trị là","['A. 16/2/2024', 'B. 14/2/2024', 'C. 28/4/2024', 'D. 20/12/2024']"
"Trong một ngày, một học sinh theo dõi nhiệt độ không khí trong nhà và lập được bảng bên.
a. Nhiệt độ lúc 9 giờ là 270",['C. b. Nhiệt độ đạt 310']
"Tính nhiệt lượng (theo đơi vị kJ) cần cung cấp cho miếng nhôm khối lượng 100 gam ở nhiệt độ 200C, để nó hóa lỏng hoàn toàn ở nhiệt độ 6580",['C.']
Một bình cách nhiệt nhẹ chứa nước ở nhiệt độ t0 = 20°,"['C. Người ta lần lượt thả vào bình này những quả cầu giống nhau đã được đốt nóng đến 100°', 'C. Sau khi thả quả cầu thứ nhất thì nhiệt độ của nước trong bình khi cân bằng nhiệt là t₁ = 40°', 'C.']"
"Hiện nay urani tự nhiên chứa hai đồng vị phóng xạ  và  với tỉ lệ số hạt và số hạt  là  Biết chu kì bán rã  và  lần lượt là  năm và  năm. Cách đây bao nhiêu tỉ năm, urani tự nhiên có tỷ lệ số hạt  và số  là (Kết quả làm tròn đến 2 chử số thập phân sau dấu phẩy)?
PHẦN I. CÂU TRẮC NGHIỆM PHƯƠNG ÁN NHIỀU LỰA CHỌN. Thí sinh trả lời từ câu 1 đến câu 18. Mỗi câu  hỏi thí sinh chỉ chọn một phương án.
Trong điều kiện chuẩn về nhiệt độ và áp suất thì","['A. số phân tử trong một đơn vị thể tích của các chất khí khác nhau là như nhau.', 'B. các phân tử của các chất khí khác nhau chuyển động với vận tốc như nhau.', 'C. khoảng cách giữa các phân tử rất nhỏ so với kích thước của các phân tử.', 'D. các phân tử khí khác nhau va chạm vào thành bình tác dụng vào thành bình những lực bằng nhau.', 'A. tăng nội năng và thực hiện công.', 'B. giảm nội năng và nhận công.', 'C. giảm nội năng.', 'D. nhận công.', 'A. Nhiệt lượng là số đo độ tăng nội năng của vật trong quá trình truyền nhiệt.', 'B. Một vật lúc nào cũng có nội năng nên lúc nào cũng có nhiệt lượng.', 'C. Đơn vị của nhiệt lượng cũng là đơn vị của nội năng.', 'D. Nhiệt lượng không phải là nội năng.', 'A. quá trình hạt nhân nguyên tử phát các tia không nhìn thấy.', 'B. quá trình phân rã tự phát của một hạt nhân không bền vững.', 'C. quá trình hạt nhân nguyên tử hấp thụ năng lượng để phát ra các tia .', 'D. quá trình hạt nhân nguyên tử nặng bị phá vỡ thành các hạt nhân nhỏ hơn.', 'A. Khi một điện trường biến thiên theo thời gian', 'nó sinh ra một từ trường xoáy.', 'B. Điện trường xoáy là điện trường có các đường sức là những đường cong.', 'C. Khi một từ trường biến thiên theo thời gian', 'nó sinh ra một điện trường.', 'D. Từ trường xoáy có các đường sức từ bao quanh các đường sức điện.', 'A.', 'B.', 'C.', 'D. Hướng dẫn giải', 'A.', 'B.', 'C.', 'D. Hướng dẫn giải', 'A. có phương vuông góc với nhau và vuông góc với phương truyền sóng.', 'B. có phương song song và cùng chiều.', 'C. có phương song song và ngược chiều.', 'D. có phương trùng với phương truyền sóng.', 'C. Đến lần nhúng tiếp theo nhiệt kế chỉ', 'A. 75°', 'C.', 'B. 76°', 'C.', 'C. 77°', 'C.', 'D. 78°', 'C. Hướng dẫn giải', 'A. 220 V.', 'B. 456,8 V.', 'C. 426,5 V.', 'D. 140 V.', 'A. giảm điện áp xuống n lần.', 'B. giảm điện áp xuống  lần.', 'C. tăng điện áp lên n lần.', 'D. tăng điện áp lên  lần.', 'A. .', 'B. .', 'C. .', 'D. .', 'A.', 'B.', 'C.', 'D. Hướng dẫn giải', 'A. Độ phóng xạ là đại lượng đặc trưng cho tính phóng xạ mạnh hay yếu của một lượng chất phóng xạ.', 'B. Đơn vị đo độ phóng xạ là', 'C. Với mỗi lượng chất phóng xạ xác định thì độ phóng xạ tỉ lệ với số nguyên tử của lượng chất đó.', 'D. Độ phóng xạ của một lượng chất phóng xạ phụ thuộc nhiệt độ của lượng chất đó.', 'A. khối lượng phân tử của các khí H2', 'He,O2 và N2 đều bằng nhau.', 'B. khối lượng phân tử của O2 nặng nhất trong 4 loại khí trên.', 'C. khối lượng phân tử của N2 nặng nhất trong 4 loại khí trên.', 'D. khối lượng phân tử của He nhẹ nhất trong 4 loại khí trên.', 'A. nhiệt độ khí thay đổi.', 'B. áp suất khí tăng', 'thể tích khí tăng.', 'C. áp suất tỉ lệ thuận với thể tích.', 'D. áp suất khí tăng', 'thể tích khí giảm.', 'A. 17.', 'B. 575.', 'C. 107.', 'D. 72.', 'A. 16/2/2024', 'B. 14/2/2024', 'C. 28/4/2024', 'D. 20/12/2024', 'C. b. Nhiệt độ đạt 310', 'C.', 'C. Người ta lần lượt thả vào bình này những quả cầu giống nhau đã được đốt nóng đến 100°', 'C. Sau khi thả quả cầu thứ nhất thì nhiệt độ của nước trong bình khi cân bằng nhiệt là t₁ = 40°', 'C.']"
Tế bào là đơn vị cấu trúc của mọi cơ thể sinh vật vì,"['A. mọi cơ thể sinh vật đều được cấu tạo từ một hoặc nhiều tế bào.', 'B. mọi cơ thể sinh vật đều được cấu tạo từ nhiều tế bào.', 'C. các hoạt động sống cơ bản đều được thực hiện ở tế bào', 'hoạt động sống ở cấp độ tế bào là nền tảng cho hoạt động sống ở cấp độ cơ thể.', 'D. các hoạt động sống cơ bản đều được thực hiện ở tế bào', 'hoạt động sống ở cấp độ cơ thể là nền tảng cho hoạt động sống ở cấp độ tế bào.']"
Bệnh nào sau đây liên quan đến sự thiếu hụt nguyên tố vi lượng?,"['A.', 'B.', 'C.', 'D.']"
Quá trình tiêu hóa thức ăn trong hệ tiêu hóa của người diễn ra theo trình tự nào dưới đây?,"['A. Miệng → thực quản → dạ dày → ruột non → ruột già→ hậu môn.', 'B. Miệng → ruột non→ dạ dày→ hầu → ruột già→ hậu môn.', 'C. Miệng → ruột non→ thực quản → dạ dày → ruột già → hậu môn.', 'D. Miệng → dạ dày → ruột non → thực quản → ruột già → hậu môn.']"
Các yếu tố chủ yếu ảnh hưởng đến quang hợp ở thực vật là,"['A. ánh sáng', 'chất khoáng và khí O2.', 'B. ánh sáng', 'khí', 'C. ánh sáng', 'khí O2\xa0và độ pH.', 'D. Khí O2', 'độ pH và nhiệt độ.']"
Xác côn trùng trong hổ phách được phát hiện có từ đại Cổ sinh thuộc bằng chứng tiến hóa nào sau đây?,"['A. Hóa thạch.', 'B. Tế bào học.', 'C. Sinh học phân tử.', 'D. Giải phẫu so sánh.']"
